Price,Close,High,Low,Open,Volume
2020-10-12,12.920000076293945,13.170000076293945,12.899999618530273,13.140000343322754,39852500
2020-10-13,12.220000267028809,12.640000343322754,12.199999809265137,12.59000015258789,63372200
2020-10-14,12.359999656677246,12.569999694824219,12.289999961853027,12.350000381469727,37500000
2020-10-15,12.229999542236328,12.300000190734863,11.970000267028809,12.220000267028809,33776100
2020-10-16,12.460000038146973,12.5600004196167,12.199999809265137,12.3100004196167,32717300
2020-10-19,12.5600004196167,12.869999885559082,12.449999809265137,12.640000343322754,50560700
2020-10-20,12.800000190734863,13.0,12.59000015258789,12.75,46748800
2020-10-21,12.75,12.869999885559082,12.550000190734863,12.6899995803833,37503600
2020-10-22,13.149999618530273,13.289999961853027,12.420000076293945,12.600000381469727,90788900
2020-10-23,12.600000381469727,13.079999923706055,12.420000076293945,13.069999694824219,90787900
2020-10-26,11.800000190734863,12.449999809265137,11.670000076293945,12.390000343322754,85349600
2020-10-27,11.229999542236328,11.789999961853027,11.199999809265137,11.770000457763672,65803400
2020-10-28,10.949999809265137,11.15999984741211,10.630000114440918,10.890000343322754,64399800
2020-10-29,11.15999984741211,11.289999961853027,10.890000343322754,10.960000038146973,44070600
2020-10-30,11.279999732971191,11.420000076293945,10.979999542236328,11.0600004196167,51284700
2020-11-02,11.1899995803833,11.34000015258789,10.869999885559082,11.319999694824219,41094500
2020-11-03,11.25,11.449999809265137,11.149999618530273,11.34000015258789,43775200
2020-11-04,11.010000228881836,11.3100004196167,10.930000305175781,11.210000038146973,45281300
2020-11-05,11.600000381469727,11.670000076293945,11.09000015258789,11.119999885559082,54890800
2020-11-06,11.460000038146973,11.510000228881836,11.279999732971191,11.4399995803833,36703700
2020-11-09,13.199999809265137,14.40999984741211,12.75,14.329999923706055,231326200
2020-11-10,12.380000114440918,13.020000457763672,12.34000015258789,12.850000381469727,127529300
2020-11-11,12.039999961853027,12.460000038146973,11.930000305175781,12.399999618530273,81359600
2020-11-12,11.739999771118164,12.229999542236328,11.649999618530273,11.970000267028809,75511700
2020-11-13,12.239999771118164,12.25,11.850000381469727,11.90999984741211,56421500
2020-11-16,12.789999961853027,12.960000038146973,12.40999984741211,12.869999885559082,104867800
2020-11-17,12.699999809265137,12.8100004196167,12.229999542236328,12.479999542236328,61956500
2020-11-18,12.739999771118164,13.359999656677246,12.729999542236328,12.90999984741211,99888500
2020-11-19,12.789999961853027,13.039999961853027,12.630000114440918,12.729999542236328,58809400
2020-11-20,12.529999732971191,12.90999984741211,12.460000038146973,12.800000190734863,58685500
2020-11-23,13.5600004196167,13.579999923706055,12.6899995803833,12.75,100764000
2020-11-24,14.819999694824219,14.970000267028809,14.079999923706055,14.319999694824219,156501000
2020-11-25,14.9399995803833,15.079999923706055,14.369999885559082,14.770000457763672,101052500
2020-11-27,14.979999542236328,15.5600004196167,14.949999809265137,15.119999885559082,66066400
2020-11-30,14.130000114440918,14.960000038146973,13.930000305175781,14.920000076293945,97536300
2020-12-01,14.270000457763672,14.779999732971191,14.239999771118164,14.420000076293945,76061200
2020-12-02,14.859999656677246,14.859999656677246,13.850000381469727,14.15999984741211,76032800
2020-12-03,16.09000015258789,16.5,15.15999984741211,15.1899995803833,169287200
2020-12-04,16.399999618530273,16.93000030517578,16.1200008392334,16.399999618530273,117387600
2020-12-07,17.209999084472656,18.06999969482422,16.469999313354492,16.540000915527344,157231900
2020-12-08,17.6299991607666,17.920000076293945,17.15999984741211,17.469999313354492,95855400
2020-12-09,17.15999984741211,18.6299991607666,16.6299991607666,18.3700008392334,138508300
2020-12-10,17.989999771118164,18.040000915527344,16.670000076293945,16.75,86395200
2020-12-11,17.049999237060547,17.90999984741211,16.809999465942383,17.81999969482422,106957300
2020-12-14,16.700000762939453,17.809999465942383,16.68000030517578,17.520000457763672,88139900
2020-12-15,17.010000228881836,17.059999465942383,16.15999984741211,16.989999771118164,88795200
2020-12-16,16.860000610351562,17.040000915527344,16.579999923706055,16.8799991607666,59232600
2020-12-17,16.799999237060547,16.989999771118164,16.649999618530273,16.950000762939453,49386300
2020-12-18,16.510000228881836,16.739999771118164,16.290000915527344,16.739999771118164,74782800
2020-12-21,16.100000381469727,16.239999771118164,15.5600004196167,15.770000457763672,87243800
2020-12-22,15.479999542236328,16.3799991607666,15.449999809265137,16.34000015258789,74627300
2020-12-23,15.890000343322754,16.170000076293945,15.5,15.510000228881836,62603800
2020-12-24,15.65999984741211,16.040000915527344,15.529999732971191,16.040000915527344,31048900
2020-12-28,16.059999465942383,16.459999084472656,15.90999984741211,15.970000267028809,61099000
2020-12-29,15.859999656677246,16.40999984741211,15.75,16.31999969482422,51559500
2020-12-30,16.149999618530273,16.200000762939453,15.720000267028809,15.850000381469727,49520200
2020-12-31,15.770000457763672,16.09000015258789,15.630000114440918,16.079999923706055,57891100
2021-01-04,15.130000114440918,15.880000114440918,15.029999732971191,15.850000381469727,69732500
2021-01-05,15.430000305175781,15.630000114440918,14.869999885559082,14.920000076293945,53368200
2021-01-06,15.520000457763672,15.800000190734863,15.170000076293945,15.449999809265137,63708000
2021-01-07,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945,48187900
2021-01-08,15.130000114440918,15.529999732971191,15.0,15.430000305175781,55656400
2021-01-11,15.0,15.039999961853027,14.710000038146973,14.819999694824219,40545300
2021-01-12,15.380000114440918,15.430000305175781,14.880000114440918,15.079999923706055,45742400
2021-01-13,15.529999732971191,15.630000114440918,15.109999656677246,15.289999961853027,42629300
2021-01-14,16.440000534057617,16.600000381469727,15.819999694824219,15.829999923706055,79900900
2021-01-15,15.760000228881836,16.280000686645508,15.739999771118164,16.170000076293945,55175800
2021-01-19,15.970000267028809,16.270000457763672,15.890000343322754,15.989999771118164,39740200
2021-01-20,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,42354500
2021-01-21,15.829999923706055,16.219999313354492,15.5600004196167,15.989999771118164,50639200
2021-01-22,15.819999694824219,15.84000015258789,15.460000038146973,15.569999694824219,39126600
2021-01-25,15.430000305175781,15.5600004196167,15.020000457763672,15.520000457763672,61954500
2021-01-26,15.529999732971191,15.770000457763672,15.329999923706055,15.520000457763672,44571100
2021-01-27,16.559999465942383,17.809999465942383,15.380000114440918,15.420000076293945,178529000
2021-01-28,18.100000381469727,21.770000457763672,16.81999969482422,20.329999923706055,319607600
2021-01-29,17.170000076293945,18.729999542236328,16.75,18.690000534057617,113054800
2021-02-01,16.84000015258789,17.329999923706055,16.329999923706055,17.25,49436000
2021-02-02,16.59000015258789,17.260000228881836,16.549999237060547,17.030000686645508,39287800
2021-02-03,17.600000381469727,17.719999313354492,16.489999771118164,16.610000610351562,61414800
2021-02-04,17.399999618530273,17.59000015258789,17.309999465942383,17.479999542236328,37606800
2021-02-05,17.190000534057617,17.670000076293945,17.06999969482422,17.600000381469727,30910200
2021-02-08,17.770000457763672,18.09000015258789,17.239999771118164,17.31999969482422,44177500
2021-02-09,17.440000534057617,17.760000228881836,17.34000015258789,17.739999771118164,29972900
2021-02-10,17.40999984741211,17.68000030517578,17.270000457763672,17.549999237060547,28503000
2021-02-11,16.989999771118164,17.399999618530273,16.790000915527344,17.299999237060547,38746400
2021-02-12,17.270000457763672,17.489999771118164,16.920000076293945,17.010000228881836,27522500
2021-02-16,17.81999969482422,17.899999618530273,17.510000228881836,17.6299991607666,33615500
2021-02-17,17.989999771118164,18.34000015258789,17.479999542236328,17.690000534057617,35475700
2021-02-18,17.709999084472656,17.979999542236328,17.450000762939453,17.829999923706055,26328200
2021-02-19,18.68000030517578,18.829999923706055,17.780000686645508,17.899999618530273,48663800
2021-02-22,20.440000534057617,21.110000610351562,19.309999465942383,19.84000015258789,99937700
2021-02-23,20.65999984741211,21.049999237060547,18.739999771118164,20.68000030517578,78817600
2021-02-24,21.81999969482422,22.1200008392334,20.75,20.8700008392334,74610200
2021-02-25,20.860000610351562,22.440000534057617,20.3799991607666,22.1299991607666,65571000
2021-02-26,20.940000534057617,21.43000030517578,20.34000015258789,20.610000610351562,42397300
2021-03-01,21.18000030517578,22.290000915527344,21.049999237060547,21.75,45406100
2021-03-02,21.440000534057617,21.6299991607666,21.1200008392334,21.280000686645508,27558200
2021-03-03,22.170000076293945,22.59000015258789,21.729999542236328,21.8700008392334,49301300
2021-03-04,21.239999771118164,22.420000076293945,20.40999984741211,22.280000686645508,61124200
2021-03-05,20.450000762939453,21.5,18.940000534057617,21.399999618530273,63183900
2021-03-08,21.469999313354492,21.709999084472656,20.649999618530273,20.780000686645508,39776900
2021-03-09,21.600000381469727,21.809999465942383,20.65999984741211,21.59000015258789,39820400
2021-03-10,21.75,22.479999542236328,21.3700008392334,21.670000076293945,44224900
2021-03-11,22.149999618530273,22.5,21.770000457763672,22.0,39002400
2021-03-12,23.3700008392334,23.540000915527344,22.1299991607666,22.18000030517578,55260300
2021-03-15,25.170000076293945,25.940000534057617,24.209999084472656,24.549999237060547,93746800
2021-03-16,24.469999313354492,25.25,24.309999465942383,25.110000610351562,47923600
2021-03-17,25.15999984741211,25.219999313354492,23.899999618530273,24.1200008392334,38540100
2021-03-18,24.700000762939453,26.09000015258789,24.549999237060547,25.1200008392334,53228500
2021-03-19,24.969999313354492,25.110000610351562,23.8799991607666,24.68000030517578,49461200
2021-03-22,23.829999923706055,24.700000762939453,23.760000228881836,24.6200008392334,42676000
2021-03-23,22.270000457763672,23.65999984741211,22.079999923706055,23.350000381469727,55290700
2021-03-24,21.809999465942383,23.18000030517578,21.760000228881836,22.790000915527344,44703900
2021-03-25,22.770000457763672,22.920000076293945,21.020000457763672,21.25,49746900
2021-03-26,22.93000030517578,23.290000915527344,22.280000686645508,23.139999389648438,36972400
2021-03-29,22.90999984741211,23.190000534057617,22.399999618530273,23.15999984741211,30700100
2021-03-30,24.1200008392334,24.200000762939453,23.020000457763672,23.100000381469727,39747900
2021-03-31,23.899999618530273,24.1200008392334,23.610000610351562,24.030000686645508,29800300
2021-04-01,23.860000610351562,24.229999542236328,23.649999618530273,24.020000457763672,25956200
2021-04-05,24.229999542236328,24.850000381469727,24.15999984741211,24.459999084472656,33657000
2021-04-06,24.059999465942383,24.5,23.90999984741211,24.200000762939453,31099400
2021-04-07,23.93000030517578,24.59000015258789,23.81999969482422,24.190000534057617,27792500
2021-04-08,23.649999618530273,23.8799991607666,22.6299991607666,23.8799991607666,28606600
2021-04-09,23.540000915527344,23.670000076293945,23.25,23.450000762939453,21307700
2021-04-12,22.90999984741211,23.31999969482422,22.719999313354492,23.229999542236328,27165700
2021-04-13,22.559999465942383,22.649999618530273,21.65999984741211,22.18000030517578,44741600
2021-04-14,22.3700008392334,23.350000381469727,22.200000762939453,22.950000762939453,33969600
2021-04-15,22.1299991607666,22.670000076293945,21.700000762939453,22.649999618530273,34424100
2021-04-16,22.030000686645508,22.360000610351562,21.8700008392334,22.059999465942383,25958000
2021-04-19,21.549999237060547,21.989999771118164,21.3700008392334,21.969999313354492,27424900
2021-04-20,20.3700008392334,21.020000457763672,19.959999084472656,21.020000457763672,48820800
2021-04-21,21.010000228881836,21.030000686645508,19.639999389648438,20.010000228881836,49376400
2021-04-22,20.06999969482422,21.610000610351562,20.040000915527344,21.579999923706055,72635100
2021-04-23,21.110000610351562,21.200000762939453,20.18000030517578,20.270000457763672,47995300
2021-04-26,22.040000915527344,22.049999237060547,21.479999542236328,21.520000457763672,44349200
2021-04-27,21.760000228881836,22.06999969482422,21.600000381469727,22.010000228881836,26767100
2021-04-28,21.700000762939453,21.889999389648438,21.479999542236328,21.639999389648438,22572100
2021-04-29,21.299999237060547,22.149999618530273,21.209999084472656,21.940000534057617,34430900
2021-04-30,21.719999313354492,21.8799991607666,21.079999923706055,21.170000076293945,31608800
2021-05-03,21.950000762939453,22.010000228881836,21.399999618530273,21.8700008392334,27606100
2021-05-04,21.420000076293945,21.989999771118164,20.940000534057617,21.780000686645508,36050800
2021-05-05,21.56999969482422,21.8700008392334,21.190000534057617,21.350000381469727,27984800
2021-05-06,21.489999771118164,21.75,21.15999984741211,21.510000228881836,25632600
2021-05-07,22.0,22.190000534057617,21.270000457763672,21.399999618530273,32022900
2021-05-10,22.0,22.540000915527344,21.959999084472656,22.229999542236328,32570000
2021-05-11,21.56999969482422,21.700000762939453,20.90999984741211,21.06999969482422,37417800
2021-05-12,20.760000228881836,21.690000534057617,20.690000534057617,21.360000610351562,34605300
2021-05-13,21.209999084472656,21.420000076293945,20.6200008392334,20.8799991607666,35238700
2021-05-14,22.399999618530273,22.479999542236328,21.43000030517578,21.43000030517578,39182500
2021-05-17,23.350000381469727,23.399999618530273,22.100000381469727,22.31999969482422,40716100
2021-05-18,23.559999465942383,23.940000534057617,23.079999923706055,23.540000915527344,38662400
2021-05-19,22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558200
2021-05-20,22.600000381469727,23.18000030517578,22.290000915527344,23.18000030517578,33606500
2021-05-21,22.56999969482422,23.040000915527344,22.510000228881836,22.709999084472656,26246500
2021-05-24,22.989999771118164,23.049999237060547,22.350000381469727,22.850000381469727,26159300
2021-05-25,23.209999084472656,24.170000076293945,23.110000610351562,23.450000762939453,50630500
2021-05-26,23.899999618530273,23.950000762939453,23.200000762939453,23.530000686645508,29812700
2021-05-27,24.43000030517578,24.489999771118164,23.68000030517578,24.030000686645508,36389500
