,Date,Low,High,Close,Open
658,2008-05-09,6.4106422962810115,6.863158228365956,6.674609661102295,6.486061543372807
657,2008-05-08,6.5991907992102385,7.070561570582398,6.636900424957275,6.8160213720228
656,2008-05-07,6.834876151620181,7.834182577654051,6.919723033905029,7.532504674078102
655,2008-05-06,7.174260945114992,7.730477969701852,7.570211887359619,7.730477969701852
654,2008-05-05,7.711626561521984,8.314980609008746,7.843609809875488,8.182997360655241
653,2008-05-02,8.013301678346442,9.059744279736531,8.220705032348633,8.956043052269553
652,2008-05-01,8.154712719051538,9.069172125278335,8.814632415771484,8.154712719051538
651,2008-04-30,7.937883179211715,8.739213781261052,8.098149299621582,8.418681540441316
650,2008-04-29,7.636205998205403,8.663793409167061,8.4469633102417,8.088721456346137
649,2008-04-28,6.65575558858291,8.211279305992527,8.126432418823242,6.900868618390076
648,2008-04-25,6.203238643416598,7.919027787617864,6.750028610229492,6.750028610229492
647,2008-04-24,5.948699332847355,6.929150542885113,6.655755519866943,5.976981778123195
646,2008-04-23,5.750722413755284,6.608617388017592,5.892133712768555,6.608617388017592
645,2008-04-22,6.3635040419616695,7.353382628302681,6.44835090637207,7.268535763892279
644,2008-04-21,7.249681557168685,7.64563257505472,7.381665229797363,7.64563257505472
643,2008-04-18,7.485365481645654,7.768187583248959,7.570211887359619,7.626776757214333
642,2008-04-17,7.287391268510158,7.551359066583068,7.419374942779541,7.5136489958291
641,2008-04-16,7.277962917400439,7.975591739920429,7.5890679359436035,7.711624417533264
640,2008-04-15,7.579641220996457,8.607229545206282,7.683342456817627,8.456391057077923
639,2008-04-14,8.088721637827131,8.512955114119373,8.2395601272583,8.380971885401259
638,2008-04-11,8.107576744227591,8.90890642884594,8.30555248260498,8.597801825548371
637,2008-04-10,8.29612480547566,8.720358271292445,8.63551139831543,8.29612480547566
636,2008-04-09,8.23013439576949,9.342569860589448,8.333836555480957,9.125739706771874
635,2008-04-08,8.908905805000032,9.37084886251029,9.30485725402832,8.974898312550236
634,2008-04-07,8.739212964221304,9.163446402498362,9.069171905517578,9.022034657027186
633,2008-04-04,8.47524511516376,9.19172880719315,8.89005184173584,8.720358099131964
632,2008-04-03,8.371545518044464,8.92776320603868,8.720359802246094,8.588375654547457
631,2008-04-02,8.569522067024128,9.182303803113168,8.644941329956055,9.182303803113168
630,2008-04-01,8.673220833859935,9.24829367212677,9.07859992980957,8.673220833859935
629,2008-03-31,7.853034305733014,8.512952981184814,8.399824142456055,7.994445129376938
628,2008-03-28,7.598496732679344,8.409254082699205,8.079294204711914,8.01330258874179
627,2008-03-27,7.626780363086739,8.013304309456624,7.7304816246032715,8.013304309456624
626,2008-03-26,7.871890238079068,8.578946215185518,8.041583061218262,8.494099354081836
625,2008-03-25,8.230134488267876,8.795779859566819,8.597804069519043,8.673223332483097
624,2008-03-24,8.117002197389134,8.748638934715975,8.578946113586426,8.399824764695925
623,2008-03-20,7.6927706767285,8.437536443248334,8.230133056640625,7.7776175575711255
622,2008-03-19,7.607925243912085,8.352691152184173,7.947312831878662,7.66449014159603
621,2008-03-18,6.825447218514062,7.664487351090015,7.523076057434082,7.249681099481863
620,2008-03-17,6.83487556021967,7.702197772200597,7.023423671722412,7.541931652656188
619,2008-03-14,7.560785118004934,8.522380707868734,7.815324783325195,8.343260269241002
618,2008-03-13,7.730478727981081,8.588373194629341,8.258414268493652,8.437534725645232
617,2008-03-12,8.362118708929769,9.18230387394252,8.503530502319336,9.116312243135178
616,2008-03-11,9.031465387288788,10.351303403746963,9.408561706542969,9.44627223753693
615,2008-03-10,9.691382801236484,10.520995466188754,9.700810432434082,10.473858209269162
614,2008-03-07,10.181606847724108,10.907517225976324,10.360727310180664,10.577558290068307
613,2008-03-06,10.7472519323465,12.001097961151316,10.898091316223145,12.001097961151316
612,2008-03-05,11.020647735963164,12.21792987214152,12.02938175201416,11.699421867490015
611,2008-03-04,10.86980835240004,11.887969017028809,11.887969017028809,11.369461953778965
610,2008-03-03,11.020649835319936,11.558013203882322,11.303472518920898,11.492020674965364
609,2008-02-29,11.689992904663086,12.274493359057667,11.689992904663086,12.076517630715825
608,2008-02-28,12.283920090997668,12.915556895819034,12.397048950195312,12.783573676289244
607,2008-02-27,12.689299210433228,13.094678297913845,13.009831428527832,12.972121808697187
606,2008-02-26,12.764719016328074,13.292654616444185,13.09467887878418,12.821283898117345
605,2008-02-25,12.359340254391524,13.094679242749226,12.915557861328125,12.774147001526893
604,2008-02-22,12.397050062861723,13.094679439130227,12.708154678344727,12.990977301257002
603,2008-02-21,12.962694373609198,13.933717773129533,13.1323881149292,13.273798966650356
602,2008-02-20,12.727008278040692,13.500055900560595,13.396354675292969,12.98154887515425
601,2008-02-19,13.000404157407045,13.594331360423809,13.113533020019531,13.594331360423809
600,2008-02-15,13.104104457189148,13.754596494739532,13.5849027633667,13.302080177434716
599,2008-02-14,13.151242833452127,14.376806878301307,13.236089706420898,14.225968392609401
598,2008-02-13,14.084559548444375,14.518220733955701,14.442801475524902,14.273108593589848
597,2008-02-12,13.877154492626513,14.603064946679147,14.046847343444824,14.414516835176407
596,2008-02-11,13.782879423098429,14.565354728103124,14.24482250213623,14.301387382805562
595,2008-02-08,13.698032938641552,14.593637131220296,14.301387786865234,14.527645517798502
594,2008-02-07,14.19768576851695,15.49866899822713,14.518217086791992,14.838749304135286
593,2008-02-06,13.25494405420297,14.753902076880006,14.461652755737305,13.914862833210735
592,2008-02-05,12.821284220226756,14.131694274693121,13.716888427734375,13.490630693029606
591,2008-02-04,13.547195053513923,15.083863784442169,13.632041931152344,14.697339918816773
590,2008-02-01,12.632734835880562,14.6596294551978,14.508790969848633,13.17952479480544
589,2008-01-31,12.44418768520448,13.273800317427227,13.047542572021484,12.595026182141641
588,2008-01-30,12.17079144360126,12.906129490716731,12.613880157470703,12.23678305451457
587,2008-01-29,12.08594440530458,12.802428081820812,12.349912643432617,12.406476623697014
586,2008-01-28,11.501445870908643,12.65159072772001,12.566743850708008,11.680567255504718
585,2008-01-25,11.303469654904905,12.331057968817769,11.586292266845703,11.935106491914311
584,2008-01-24,11.737128666861151,12.595023081281258,11.935104370117188,11.906822383671507
583,2008-01-23,11.077212762049047,12.651591158452977,12.38762378692627,11.3506077644688
582,2008-01-22,10.945226181117636,12.180217681037057,11.331750869750977,11.558008566218176
581,2008-01-18,11.64285639791363,12.387622051849378,12.180218696594238,11.64285639791363
580,2008-01-17,11.435453600219082,12.538461140077533,11.793695449829102,11.916251943043184
579,2008-01-16,10.681259575946651,12.095371621119481,11.821976661682129,11.548581702244778
578,2008-01-15,11.077211750609063,11.916251943043184,11.793695449829102,11.171486252794752
577,2008-01-14,10.86980765417348,11.671138171652087,11.350605964660645,11.378887953786883
576,2008-01-11,11.11492253234228,12.029382062389812,11.209197044372559,11.887970294344397
575,2008-01-10,10.323018926576037,12.236783860770338,11.831405639648438,10.596413917175221
574,2008-01-09,9.597108232334103,10.907518270195498,10.266454696655273,10.568131672438907
573,2008-01-08,10.332444208770239,11.548580393877012,10.379581451416016,11.520298407916796
572,2008-01-07,11.369462710403354,12.189647694877307,11.529727935791016,11.689994060247018
571,2008-01-04,11.265759837916539,11.97281590597492,11.699420928955078,11.97281590597492
570,2008-01-03,11.925680945814777,12.840140554572038,11.991673469543457,12.538463528618491
569,2008-01-02,12.491323263954717,13.745169225316788,12.5573148727417,13.716887235703545
568,2007-12-31,13.716888785921087,14.141122274337544,13.867727279663086,13.999711411221506
567,2007-12-28,13.792308032792086,14.499364146508963,13.867727279663086,14.395662906828424
566,2007-12-27,14.216539409687853,14.725619699989792,14.310813903808594,14.546499240042236
565,2007-12-26,14.34852686923174,15.065009775249491,14.819897651672363,15.065009775249491
564,2007-12-24,14.291961355396744,15.168711260136906,15.065009117126465,14.291961355396744
563,2007-12-21,13.848870662065774,14.725620444908522,14.518217086791992,14.612491585681756
562,2007-12-20,14.282531760123675,14.848176956176758,14.612491607666016,14.348524269073096
561,2007-12-19,13.698031822107902,14.574781581845366,14.555926322937012,13.999709671163977
560,2007-12-18,13.584903738852676,14.216540563131462,13.962000846862793,13.999710467756977
559,2007-12-17,13.839445293194542,15.008444519298992,13.914864540100098,14.5370737766051
558,2007-12-14,14.452225863631488,15.762635859031715,14.763330459594727,14.885886951802712
557,2007-12-13,13.78287959233573,15.225273727829347,14.838749885559082,14.593636898096083
556,2007-12-12,14.207116674563283,17.15789910765739,14.433375358581543,17.15789910765739
555,2007-12-11,16.488546395421398,17.4972793766722,16.582820892333984,17.4972793766722
554,2007-12-10,16.658242672841343,17.817814306887083,17.68583106994629,17.205032680629014
553,2007-12-07,16.658238657933186,17.685826807372568,17.205028533935547,16.86564109430087
552,2007-12-06,16.34713747686007,17.563273056222407,16.535686492919922,17.035338328646173
551,2007-12-05,16.837367212198608,18.36460774788504,17.007061004638672,18.36460774788504
550,2007-12-04,18.006365488940666,18.854832596139556,18.496591567993164,18.355178885012553
549,2007-12-03,18.685135297700082,19.995545341050587,18.788837432861328,19.995545341050587
548,2007-11-30,19.36391364961437,20.212380744118327,19.58074378967285,19.420477643078122
547,2007-11-29,18.694565889773326,19.42047735463471,18.911396026611328,19.42047735463471
546,2007-11-28,18.383463177664755,20.1558167851516,19.7692928314209,18.82655113000219
545,2007-11-27,17.676399684461387,18.977381910057744,18.39288330078125,18.675704976478087
544,2007-11-26,18.185486075055557,19.326202532139558,18.43059730529785,19.23192801381882
543,2007-11-23,18.949104285381896,19.486466646320828,19.184789657592773,18.967959546711572
542,2007-11-21,16.96934305424283,19.03394696265387,18.798261642456055,17.657543757667746
541,2007-11-20,17.440720158105513,19.741010239193454,18.11949348449707,19.741010239193454
540,2007-11-19,19.13764811131219,20.910002803069812,19.429899215698242,20.74030907746149
539,2007-11-16,20.74031477976464,22.30526566020502,21.12683868408203,22.30526566020502
538,2007-11-15,21.44736967750782,22.88033722597545,21.899885177612305,21.513361296505963
537,2007-11-14,20.834589810949456,24.049338537189374,22.13557243347168,21.777331415081676
536,2007-11-13,20.815732059085676,22.210989034865136,22.069578170776367,21.390804944268258
535,2007-11-12,20.033250245777836,21.145685135362807,20.76858901977539,20.391491106051856
534,2007-11-09,18.96795329738421,20.410346149285488,19.825847625732422,20.410346149285488
533,2007-11-08,18.817122246031627,21.164550508840666,20.778026580810547,20.9194374669933
532,2007-11-07,20.74031254691888,21.91873939617563,21.305957794189453,21.31538542475991
531,2007-11-06,21.381376224879016,23.56853608595366,21.758472442626953,23.012318490474225
530,2007-11-05,23.474260330417316,24.765816830246422,23.709945678710938,24.39814646417555
529,2007-11-02,23.80422313016999,25.576576377988623,24.398149490356445,25.416310249345177
528,2007-11-01,25.16176983652449,25.925389908533965,25.303180694580078,25.68970454572911
527,2007-10-31,25.736845353572296,27.06611088601021,26.07623291015625,27.06611088601021
526,2007-10-30,25.567148086935504,26.93412206627058,26.839847564697266,25.699131310256206
525,2007-10-29,24.794104227619883,26.15165268256209,25.520015716552734,26.104516320168827
524,2007-10-26,24.888374305287787,26.208211996072624,25.783979415893555,26.12336512040948
523,2007-10-25,25.491729629906818,27.99942173900305,25.821687698364258,27.99942173900305
522,2007-10-24,25.878257074080526,27.386642162628277,27.094392776489258,26.943554267634482
521,2007-10-23,24.935513059241465,27.226373363028497,27.028398513793945,25.12406027782627
520,2007-10-22,24.51127811647811,25.548294088725665,24.982648849487305,24.71868059167296
519,2007-10-19,24.699824437721237,26.443894521317546,24.869516372680664,26.113936482671615
518,2007-10-18,26.123363889187175,27.16980744095482,26.13279151916504,27.16980744095482
517,2007-10-17,26.29305724413994,27.70716935347359,27.16037940979004,26.952976947750255
516,2007-10-16,25.953676382304415,27.25465897340773,27.141530990600586,26.396764278216637
515,2007-10-15,26.113941124215923,28.103124531608128,26.585311889648438,28.065415805404644
514,2007-10-12,27.2263724748644,28.433082186616616,28.423654556274414,27.480913099693925
513,2007-10-11,27.348929933413547,29.394678970774123,27.480913162231445,29.036436209501783
512,2007-10-10,28.65933797616143,29.790628366565592,29.036434173583984,29.69635386767583
511,2007-10-09,29.31926640729201,31.534709699781533,29.724645614624023,29.96975866552564
510,2007-10-08,28.027705648203668,29.187277314804234,28.819608688354492,28.291673927632875
509,2007-10-05,27.678893888643778,28.9893041342687,28.291675567626953,27.858013497579066
508,2007-10-04,27.179240294008824,28.640489056793545,27.82030487060547,27.405498062548187
507,2007-10-03,26.5758819336534,27.80144509730857,27.377212524414062,26.96240578364326
506,2007-10-02,26.198784182372854,27.25465353589066,27.009540557861328,26.330767402028453
505,2007-10-01,24.841236408406534,26.085654776658714,25.887678146362305,25.09577701958626
504,2007-09-28,24.275592767624627,25.01093175898284,24.746963500976562,24.963793606765655
503,2007-09-27,24.737535852546124,25.793407085666846,24.982648849487305,25.435164321623336
502,2007-09-26,24.860093200450066,25.680277267291984,25.359745025634766,25.124059659600732
501,2007-09-25,24.473567609024283,25.689704964003813,25.076923370361328,24.539561022118892
500,2007-09-24,24.22845942589028,27.688321110786667,24.4924259185791,27.650610584324337
499,2007-09-21,27.44320214354411,28.631056497962085,27.707168579101562,28.621628868386967
498,2007-09-20,27.858007866505993,29.017581164070656,28.055984497070312,28.998725904371856
497,2007-09-19,28.272814515542933,29.168419569400857,28.71590232849121,28.282242145367775
496,2007-09-18,27.009542097606197,28.235107057619178,28.08426856994629,28.03713041871313
495,2007-09-17,27.414923842785957,28.659342384775236,27.49034309387207,28.470795156128343
494,2007-09-14,27.64117477855921,28.583916083684073,28.35765838623047,27.754304526354183
493,2007-09-13,27.78259009350736,28.631058843409704,28.187969207763672,28.178541577416244
492,2007-09-12,27.980568237301416,29.045865349862748,28.178543090820312,29.045865349862748
491,2007-09-11,27.622320311588098,29.658641445096237,29.366392135620117,28.037127001194982
490,2007-09-10,27.49034495051756,28.87617445712249,27.82030487060547,28.593352695982514
489,2007-09-07,27.358356028271054,28.87616846889853,28.103120803833008,28.87616846889853
488,2007-09-06,28.35766434348993,29.866051108192558,29.356969833374023,29.517235960838743
487,2007-09-05,29.69635846240511,32.01550178398252,29.76235008239746,30.69566578786199
486,2007-09-04,29.093005854939907,30.82765051318964,30.695667266845703,29.093005854939907
485,2007-08-31,28.187969207100725,29.41353418018827,29.17784881591797,28.84788894631222
484,2007-08-30,27.744883600462916,28.725333859630624,28.43308448791504,27.87686683966284
483,2007-08-29,26.962405700101197,28.131404876708984,28.131404876708984,27.18866343123787
482,2007-08-28,27.009542527338144,27.942856358964743,27.05668067932129,27.707170993458934
481,2007-08-27,27.876865803425453,28.932737072186345,28.07484245300293,28.565066665295806
480,2007-08-24,27.57519191299063,28.961021423339844,28.961021423339844,27.924007097600153
479,2007-08-23,27.716597430205155,29.055290320551094,27.924001693725586,28.989298708753346
