,Date,Low,High,Close,Open
946,2009-07-01,2.2342969070420593,2.3379985821277818,2.2720067501068115,2.2625793455323873
945,2009-06-30,2.0551771181593144,2.3191447863537067,2.290862560272217,2.158878613791444
944,2009-06-29,2.111741345508278,2.224870237790641,2.130596160888672,2.224870237790641
943,2009-06-26,2.1023128690273696,2.3285707633324186,2.2154417037963867,2.27200634594791
942,2009-06-25,1.9891844914148382,2.2437249064395846,2.234297275543213,2.0268943406990503
941,2009-06-24,2.0080388102080557,2.1777320598394603,2.0268936157226562,2.092885435023758
940,2009-06-23,2.0363215438612845,2.356853545075393,2.0457489490509033,2.3285713295065364
939,2009-06-22,2.328571319580078,2.4228453710743856,2.328571319580078,2.4228453710743856
938,2009-06-19,2.3945633838911884,2.554829511476172,2.4228456020355225,2.507692481235615
937,2009-06-18,2.3945630651829486,2.573683981023767,2.47940993309021,2.5548291714370555
936,2009-06-17,2.4039909627809655,2.6396763556961016,2.5454022884368896,2.4982652548072837
935,2009-06-16,2.4228460187144774,2.583112173861895,2.498265504837036,2.488838097167607
934,2009-06-15,2.3568538447463823,2.4982651653380046,2.4605553150177,2.469982721406002
933,2009-06-12,2.5076920976064963,2.6491031666949674,2.5548291206359863,2.5359743114241904
932,2009-06-11,2.356853533845436,2.5736840769405815,2.5171196460723877,2.5359744563617856
931,2009-06-10,2.4322726843563713,2.6491032193706125,2.47940993309021,2.61139360019719
930,2009-06-09,2.5076924196862365,2.639676101120358,2.592539072036743,2.601966477853466
929,2009-06-08,2.517120014809813,2.6585311126958637,2.5736844539642334,2.6585311126958637
928,2009-06-05,2.6491038666485798,2.7810877907713687,2.743378162384033,2.733950755287199
927,2009-06-04,2.639675992536324,2.81879692045294,2.6962404251098633,2.7999421095950936
926,2009-06-03,2.6491039472287485,2.8942167639693603,2.781087875366211,2.8942167639693603
925,2009-06-02,2.8376517692094363,3.0167726995183264,2.9036436080932617,2.8659339858739328
924,2009-06-01,2.4605555747897117,2.8470797270513812,2.781087875366211,2.4605555747897117
923,2009-05-29,2.3474264901245663,2.545402253411847,2.4322731494903564,2.40399092970176
922,2009-05-28,2.272007196593314,2.5548296141723204,2.4134182929992676,2.4888377691828754
921,2009-05-27,2.3945634274290115,2.733950500865918,2.4417004585266113,2.7056680574402643
920,2009-05-26,2.658530999828779,2.7905149103528597,2.7245230674743652,2.7339504735998643
919,2009-05-22,2.696240624330776,2.913071189984349,2.7245230674743652,2.8942163777333505
918,2009-05-21,2.7339504569000086,2.828224517579144,2.8187971115112305,2.79051489330749
917,2009-05-20,2.8282246589660645,3.035627827595628,2.8282246589660645,2.969635981821208
916,2009-05-19,2.903643653181903,3.0639097748697885,2.9224984645843506,2.979063123558775
915,2009-05-18,2.8470795891500926,2.9790635108947754,2.9790635108947754,2.9602086970408363
914,2009-05-15,2.837651915408039,3.101619509310288,2.865934133529663,3.0921921032697464
913,2009-05-14,2.7339507060264596,3.1204746147993165,2.9790635108947754,2.8753618099310008
912,2009-05-13,2.8093700408935547,3.1864667781711646,2.8093700408935547,3.1864667781711646
911,2009-05-12,3.111047621491577,3.5729910718634907,3.214749336242676,3.563563663683131
910,2009-05-11,3.3938696152933514,3.6766922705403884,3.53528094291687,3.53528094291687
909,2009-05-08,3.2618853518466677,3.582417353994262,3.4787158966064453,3.544707733125965
908,2009-05-07,3.7332560055705475,4.600578171445299,3.7426834106445312,4.478021680716447
907,2009-05-06,4.487448797471916,5.043665858007308,4.7137064933776855,4.939964189283455
906,2009-05-05,4.383748905761197,4.7608456679996065,4.666571140289307,4.430885720082084
905,2009-05-04,3.912378340260114,4.327184762916382,4.3177571296691895,3.912378340260114
904,2009-05-01,3.6295539692733074,3.8369573101084047,3.78039288520813,3.733255639690856
903,2009-04-30,3.5729904174804688,3.8652402423140413,3.5729904174804688,3.79924862190484
902,2009-04-29,3.6766911543429925,3.83695724702592,3.761537790298462,3.770965194293514
901,2009-04-28,3.535280315994031,4.016078654745606,3.620126962661743,3.582417341920538
900,2009-04-27,3.582417705405163,4.063215868173131,3.770966053009033,4.0349338745147065
899,2009-04-24,4.41203012402565,4.770272007261295,4.562869071960449,4.515731816443164
898,2009-04-23,4.148062670807719,4.562868982841909,4.5251593589782715,4.383748044722543
897,2009-04-22,3.9595149686789544,4.53458753278201,4.110353946685791,4.05378949850858
896,2009-04-21,3.2901678243063968,3.9406592845916744,3.940659284591675,3.2901678243063968
895,2009-04-20,3.299595294442956,3.686119395565284,3.375014543533325,3.544708078753749
894,2009-04-17,3.4881432488799087,3.9029492969022512,3.7426834106445312,3.591844704693728
893,2009-04-16,3.422151501435424,3.695546480384179,3.5918447971343994,3.629554418400838
892,2009-04-15,3.0167727144521086,3.5635626888732816,3.4881434440612793,3.1299015816701115
891,2009-04-14,3.1393292820577883,3.393869481966955,3.1770389080047607,3.356159856019982
890,2009-04-13,3.1581840594722848,3.5164259514691683,3.412724256515503,3.2147487225229647
889,2009-04-09,3.0262000455821636,3.299595026064801,3.261885404586792,3.0921918831686788
888,2009-04-08,2.8376518132733364,3.01677274636367,2.9224984645843506,3.007345340662446
887,2009-04-07,2.7810874791647904,3.054482479107581,2.865934133529663,2.856506727489122
886,2009-04-06,2.6773855698545574,3.0827644461102537,2.9602081775665283,2.7339502262571944
885,2009-04-03,2.573684069054959,2.884788662643888,2.7999420166015625,2.6585307150972852
884,2009-04-02,2.5359743544424984,2.781087103120807,2.6679580211639404,2.554829163974133
883,2009-04-01,2.30028972152441,2.545402545964412,2.4511282444000244,2.3191445368838615
882,2009-03-31,2.262579388822377,2.44170007916356,2.3851356506347656,2.413417864899163
881,2009-03-30,2.262579532636636,2.4322728290090785,2.3002891540527344,2.4322728290090785
880,2009-03-27,2.4605549904371253,2.76223240460163,2.5171196460723877,2.5548292666511836
879,2009-03-26,2.3568534826696514,2.686812880336577,2.6396758556365967,2.5831114259966204
878,2009-03-25,2.328571758571689,2.799942554442061,2.469982862472534,2.564257156506875
877,2009-03-24,2.3191445368838615,2.630249215081945,2.4511282444000244,2.5171203229252344
876,2009-03-23,2.2060147006836472,2.5548291206359863,2.5548291206359863,2.3379985899332754
875,2009-03-20,2.1211680399476407,2.6019661200117574,2.2248694896698,2.5736839064511687
874,2009-03-19,2.507692382175809,2.997917926846706,2.5265471935272217,2.950780898468174
873,2009-03-18,2.649103514419354,3.111046850277686,3.035627603530884,2.7056679494794555
872,2009-03-17,2.5076923550761143,2.856506586074829,2.856506586074829,2.7056678721265026
871,2009-03-16,2.5925388309366166,3.2618852559775275,2.6396758556365967,3.1581835768705075
870,2009-03-13,2.6491033540367748,3.120474067200631,2.9602081775665283,2.6773855698545574
869,2009-03-12,2.1965873739226547,2.6962402852765734,2.6396758556365967,2.422845317249624
868,2009-03-11,2.2060150782715184,2.507692526830345,2.4417004585266113,2.4605552709656515
867,2009-03-10,1.9891845425174584,2.2625797768243534,2.253152370452881,1.9891845425174584
866,2009-03-09,1.8854829298820446,2.224869758363297,1.8949103355407715,1.9609021751518605
865,2009-03-06,1.8194911862956549,2.0457492851717887,2.0363218784332275,1.8854831458491381
864,2009-03-05,1.772353863374052,2.149450408529131,1.8572006225585938,2.1305955981289073
863,2009-03-04,2.092886183604011,2.715095662437774,2.234297275543213,2.366281186120226
862,2009-03-03,1.8572009793195385,2.441700663540685,2.1683056354522705,2.441700663540685
861,2009-03-02,2.3097165092812166,2.6679581297266535,2.328571319580078,2.639675914278361
860,2009-02-27,2.620821043140919,2.8847886059644225,2.6868128776550293,2.8376515813114866
859,2009-02-26,2.931925864724357,3.25245810749215,3.0639097690582275,3.1770386372583324
858,2009-02-25,2.9224986769994765,3.5447081728053638,3.1110470294952393,3.516425953646064
857,2009-02-24,3.158183933794837,3.5258532175412074,3.4504339694976807,3.3561596846761836
856,2009-02-23,3.0167727183423225,3.403296573269345,3.3467321395874023,3.111046774478894
855,2009-02-20,2.564257070330918,3.3184502734242227,2.9413535594940186,3.3184502734242227
854,2009-02-19,3.365586944815279,3.799248276571709,3.393869161605835,3.6484093374879185
853,2009-02-18,3.3938688816746274,4.289473463340205,3.5635623931884766,4.289473463340205
852,2009-02-17,4.07264326799696,4.298901002563045,4.166917324066162,4.157489693692162
851,2009-02-13,4.2517648083988835,4.619433904507739,4.478022575378418,4.383748505803612
850,2009-02-12,4.166917658435879,4.619433613413852,4.45916748046875,4.383748229561454
849,2009-02-11,4.148063777028383,4.902256904966264,4.3177571296691895,4.845692454085995
848,2009-02-10,4.723134502262595,5.18507756001481,4.770271301269531,4.949392216377773
847,2009-02-09,4.949392217700055,5.156795122361045,5.100230693817139,5.13794031284641
846,2009-02-06,4.902255783070084,5.345344554531418,5.156795978546143,5.119086353255926
845,2009-02-05,4.4780223050181265,5.467901099625285,4.9211106300354,5.071949581782422
844,2009-02-04,5.109659171700468,5.79786050754821,5.156795978546143,5.222788047571118
843,2009-02-03,5.137940236532135,5.647020535399997,5.43961763381958,5.647020535399997
842,2009-02-02,4.892828137719722,5.467900543185262,5.392480850219727,5.298206795930494
841,2009-01-30,5.0813771707278335,6.344651076627125,5.3453450202941895,6.212667376611063
840,2009-01-29,5.967553220524671,7.306246132146689,6.099536895751953,6.7406013602099035
839,2009-01-28,6.523770529055515,7.032850846683859,6.882012367248535,6.636899388632007
838,2009-01-27,5.901560365834369,7.35338183643544,6.325793743133545,7.28738978794119
837,2009-01-26,7.089415254555848,7.560786400402289,7.259108543395996,7.343955412583133
836,2009-01-23,6.627473321283858,7.541932430712727,7.372239112854004,6.693464942350705
835,2009-01-22,6.684037958470752,7.306247258575947,7.211973190307617,6.900868540255019
834,2009-01-21,6.17495722020052,7.409948574333785,7.10827112197876,7.409948574333785
833,2009-01-20,7.127125552960852,7.985020607623387,7.193117618560791,7.871891737624207
832,2009-01-16,7.306246829703613,8.164141474888838,8.041584968566895,7.57021420536021
831,2009-01-15,6.457778036569086,9.144590743809177,7.117697238922119,6.966858320065772
830,2009-01-14,6.834876128479677,7.692770781444804,6.966859817504883,7.655061156009031
829,2009-01-13,7.645631753071292,8.164139656954559,7.796471118927002,7.871890352320767
828,2009-01-12,7.79647323580985,8.635512659896836,8.051012992858887,8.626085028395797
827,2009-01-09,8.371547450824437,8.842918359773547,8.484676361083984,8.805208723020366
826,2009-01-08,8.126431380226448,9.116310105576119,9.022035598754883,8.437535994040868
825,2009-01-07,8.164140506307094,8.927761447697135,8.560091972351074,8.164140506307094
824,2009-01-06,7.664487149549539,8.68264771784478,8.541236877441406,7.68334150870483
823,2009-01-05,7.5042226219474095,7.90960176793741,7.853036880493164,7.900174136851971
822,2009-01-02,7.230827105306225,7.9944471881432735,7.909601211547852,7.287391539237333
821,2008-12-31,7.0517062924612945,7.419375344004451,7.287391662597656,7.0517062924612945
820,2008-12-30,6.910294079600469,7.31567315108895,7.098842620849609,7.051705373153797
819,2008-12-29,6.721746526532708,7.023423497451646,6.995141506195068,6.844303020735599
818,2008-12-26,6.891439245358127,7.221398629426104,7.004568099975586,7.108269774808645
817,2008-12-24,6.844304099294021,7.287392444922282,7.211973190307617,6.844304099294021
816,2008-12-23,6.693464823702647,7.013997090177142,6.825448513031006,7.013997090177142
815,2008-12-22,6.740602634486893,7.183690995566323,6.9102959632873535,7.013997666765863
814,2008-12-19,6.6934629918417246,7.372236964546854,7.013995170593262,7.155406452368004
813,2008-12-18,6.646327275228322,7.43822977240302,6.948004245758057,7.277963657042027
812,2008-12-17,6.410641917234894,7.070560739802834,6.948004245758057,6.476633529771201
811,2008-12-16,5.910988945606081,6.740601539611816,6.740601539611816,5.910988945606081
810,2008-12-15,5.684730798688691,6.2126659249270935,5.98640775680542,6.108964245807404
809,2008-12-12,5.562174895700978,6.34465026255672,6.297513008117676,5.78843263812637
808,2008-12-11,5.8449985480110715,6.731175828431847,6.146676063537598,6.731175828431847
807,2008-12-10,6.240947930580156,6.957431606966197,6.882012367248535,6.438923659606082
806,2008-12-09,6.410643856124632,7.5230789204756565,6.429498672485352,7.31567594050774
805,2008-12-08,6.382359294959735,7.589068491361047,7.438229560852051,7.362810320364618
804,2008-12-05,6.269231028787735,7.098843651896267,7.04227876663208,6.448351966699862
803,2008-12-04,5.571601076020421,6.929148635313872,6.269229888916016,5.6847303764454455
802,2008-12-03,5.260497600769181,5.816715240478516,5.816715240478516,5.392481287476177
801,2008-12-02,4.600578886473007,5.684731762316838,5.656449317932129,4.996530410653728
800,2008-12-01,4.685425264825483,5.515037929475474,4.826836585998535,5.458473490913092
799,2008-11-28,5.326490234018876,5.628167264213577,5.618740081787109,5.364199862793214
798,2008-11-26,5.09080493201839,5.62816737765047,5.562175750732422,5.1662241910871565
797,2008-11-25,4.817409404550862,5.618739625187876,5.524465560913086,5.119086410230191
796,2008-11-24,4.100925305422422,4.855118661388594,4.817409038543701,4.346038303448385
795,2008-11-21,3.770965321698507,4.666569405788263,4.223481178283691,4.666569405788263
794,2008-11-20,4.082070530251765,5.317061813225027,4.157489776611328,4.5534412695332005
793,2008-11-19,4.506304066647284,5.835569289968267,4.6194329261779785,5.684730810594007
792,2008-11-18,5.411336012146739,6.231521461509289,5.731868267059326,6.005263267002117
791,2008-11-17,5.194505883387411,6.0618276862146585,5.826142311096191,5.364199191640402
790,2008-11-14,5.354772564513651,6.156103349738611,5.401909828186035,5.8261434031004455
789,2008-11-13,4.713707125458481,6.156101703643799,6.156101703643799,4.930537671210937
788,2008-11-12,4.8268369510203195,7.07056209801055,4.930538654327393,7.07056209801055
787,2008-11-11,6.561480504179981,7.306246211017769,7.079988479614258,7.2025445260240835
786,2008-11-10,6.891440930781846,7.541932678222656,7.07056188583374,7.202545581833055
785,2008-11-07,7.089415532339012,7.975592530073156,7.419374942779541,7.815326415121834
784,2008-11-06,7.428803530808326,8.43753670281767,7.466513156890869,8.43753670281767
783,2008-11-05,8.069865795631838,9.63481618496662,8.24898624420166,9.54996932546107
782,2008-11-04,8.569520949483213,10.02134292019525,9.493407249450684,10.02134292019525
781,2008-11-03,9.898784065208142,10.596412440694062,10.238170623779297,9.936493682827159
780,2008-10-31,8.607226992361248,10.360725245380207,9.559395790100098,8.974896372427112
779,2008-10-30,8.079293630431804,8.89005182189092,8.795777320861816,8.173568131460907
778,2008-10-29,7.447657461104716,8.258415224851516,7.975592613220215,7.45708464174088
777,2008-10-28,6.372934619141246,8.10757963018027,8.069869995117188,7.174265038533209
776,2008-10-27,6.646327483368928,8.267843048883243,6.740601539611816,7.81532667984906
775,2008-10-24,5.67530446169744,8.003876035464947,7.513650417327881,5.9392723097101205
774,2008-10-23,6.184383133471948,8.01330138613359,6.731173038482666,8.01330138613359
773,2008-10-22,7.325101125416882,8.37154427177191,8.003874778747559,7.513649237582581
772,2008-10-21,6.985713311117509,7.7493342058336285,7.381664752960205,7.079987806439377
771,2008-10-20,6.316368104436506,7.042279068376429,6.966859817504883,6.768884059199977
770,2008-10-17,5.053094141227334,7.202544328856821,6.957431793212891,5.958125941134741
769,2008-10-16,4.732562283288138,6.589762829218385,6.391787528991699,5.288779908762383
768,2008-10-15,4.892828448272029,5.684731453632689,4.987102508544922,5.232215514788623
767,2008-10-14,4.968249031658065,5.892135969686239,5.222789287567139,5.741297432713248
766,2008-10-13,4.610005857261642,5.401908869380519,5.354771614074707,4.685425106123596
765,2008-10-10,2.9790635374735475,4.487450232616037,4.336611270904541,3.0827650145954206
764,2008-10-09,3.356159736152976,4.46859456092588,3.422151803970337,4.148062751824574
