,Date,Low,High,Close,Open
361,2007-03-07,46.213185375348026,47.49531429680562,46.524288177490234,47.212492586783654
360,2007-03-06,47.20307003175831,48.16466686286876,47.35390853881836,47.46703652004498
359,2007-03-05,46.986234647738094,48.475764288834526,47.221920013427734,47.62729913011578
358,2007-03-02,47.721570353035396,50.05014284440345,47.749855041503906,48.92828183328561
357,2007-03-01,47.53302241742303,49.55991798343756,49.09797668457031,48.07981418733328
356,2007-02-28,47.70271647305887,49.54106304068424,49.29595184326172,48.79629642362334
355,2007-02-27,47.72157922343955,50.35182917470816,48.824588775634766,49.99358635646048
354,2007-02-26,50.21983983451478,51.63395207600986,50.285831451416016,51.266283468624884
353,2007-02-23,50.60636775646989,51.85078634095082,51.14373016357422,51.492543537456704
352,2007-02-22,51.03059336198731,52.520122914813705,51.49253463745117,52.520122914813705
351,2007-02-21,52.35043717659861,53.39688087361991,52.53898620605469,53.14234022329524
350,2007-02-20,52.341005694251656,54.14164171847989,53.151763916015625,53.698552086522085
349,2007-02-16,52.92550132942198,54.565872938757465,53.45343780517578,54.41503445943824
348,2007-02-15,54.06622140852279,54.735570579726975,54.11336135864258,54.31133620256187
347,2007-02-14,54.1982115883395,54.84870194273523,54.48103332519531,54.301910134710276
346,2007-02-13,55.52746830408768,56.39478864097229,55.782005310058594,55.52746830408768
345,2007-02-12,54.90525967727,56.0459758865347,55.50861358642578,55.10323450441056
344,2007-02-09,53.858825810520045,56.42308038353276,54.81099319458008,55.96113903749944
343,2007-02-08,54.32075856479153,56.11196866672181,55.91399383544922,54.6790013044322
342,2007-02-07,54.4056081236063,55.08438311725609,54.754425048828125,55.05610202461176
341,2007-02-06,54.03793687113185,55.338921012756664,54.97125244140625,54.339613832048755
340,2007-02-05,53.75512253158123,55.3106439000368,55.06553268432617,54.19821220197861
339,2007-02-02,53.415737654989755,55.39549352988595,54.66015625,53.73626993529686
338,2007-02-01,52.32215804897482,54.716722541709274,54.669586181640625,53.26489963544283
337,2007-01-31,48.78687346510053,53.02921028815275,52.7746696472168,50.0595730735068
336,2007-01-30,49.06968875503986,52.14302770816889,50.059566497802734,52.14302770816889
335,2007-01-29,49.16396625106344,52.699246558773474,51.31341552734375,49.23938369423258
334,2007-01-26,48.57004578422646,50.34240093060518,49.145118713378906,50.10671553972458
333,2007-01-25,49.258236392381484,50.99288065033731,50.77605056762695,50.71948479098702
332,2007-01-24,49.069701781542115,51.07774248737869,50.295265197753906,50.153856109118294
331,2007-01-23,49.852164813936895,52.41641890317226,50.21983337402344,52.22787350558025
330,2007-01-22,52.97264245381317,55.018393334983756,53.76454544067383,54.961827551538946
329,2007-01-19,53.59485393283165,54.99011454609383,54.9524040222168,54.42446747675885
328,2007-01-18,54.11337005553769,56.234538685996114,54.51874923706055,55.29179707245904
327,2007-01-17,55.04667900421334,58.3462744576927,55.29179382324219,57.469524520923436
326,2007-01-16,57.32811514909,58.5442490196421,58.41226577758789,57.32811514909
325,2007-01-12,57.1301351020552,58.92134544200145,57.3281135559082,57.69578217606253
324,2007-01-11,55.50862534049881,57.69578552246094,57.69578552246094,55.791447095769584
323,2007-01-10,54.056803944125754,56.602207004865384,55.555763244628906,56.592777574872464
322,2007-01-09,54.26419981492483,56.753036697712616,54.58473205566406,56.03655117310809
321,2007-01-08,53.77397863553056,57.01700825842364,54.61301803588867,54.01908985507814
320,2007-01-05,54.58473540509949,55.76316230420549,54.9524040222168,55.46148530573623
319,2007-01-04,50.578082106389964,55.76316027364707,55.470909118652344,53.076344883758914
318,2007-01-03,50.80434041056472,53.66084609196139,53.07634735107422,50.80434041056472
317,2006-12-29,50.76662826538086,52.86894497215671,50.76662826538086,52.567264384007736
316,2006-12-28,51.63395997797332,53.77398392916056,52.5672721862793,53.77398392916056
315,2006-12-27,52.32215261677929,54.01908657698773,53.77397537231445,52.72753174457513
314,2006-12-26,51.65279854943456,52.972634259180666,52.61439514160156,52.746378352948895
313,2006-12-22,50.908040498105436,52.51070175155973,52.17131423950195,50.908040498105436
312,2006-12-21,51.46426619532242,53.5382985195092,52.5672721862793,52.69925903655418
311,2006-12-20,52.52012596395839,53.8305360202118,52.60497283935547,53.8305360202118
310,2006-12-19,50.908038860818614,54.76385157764636,54.20763397216797,51.435975373292884
309,2006-12-18,52.08646575471701,54.11336133571757,52.60497283935547,53.37802055018515
308,2006-12-15,53.15176080309902,55.05609885061858,53.264888763427734,54.31133228621911
307,2006-12-14,53.22718136687495,55.62174551131511,53.811683654785156,55.329494367360006
306,2006-12-13,55.27293082708562,58.87420278759958,55.85742950439453,57.81833339717341
305,2006-12-12,55.24465397550581,57.61093730493405,56.05541229248047,57.55437151667756
304,2006-12-11,56.59276704220288,59.1098885370415,58.03516387939453,57.24326093224311
303,2006-12-08,54.74499433373596,56.545630313992945,55.85742950439453,55.63116997973807
302,2006-12-07,55.433193534819495,57.07356515122876,55.631168365478516,55.94227475331958
301,2006-12-06,54.86755397779732,57.32810977665116,56.85673904418945,55.65945695218392
300,2006-12-05,53.55713915601783,54.99953231832226,54.377323150634766,54.679000104890946
299,2006-12-04,52.746387852608954,54.87698206866474,54.839271545410156,53.378022933892744
298,2006-12-01,52.13360956609412,55.14095756048083,52.88780212402344,54.21706763120941
297,2006-11-30,52.79352399337791,54.53759432964978,53.510005950927734,53.78340184899906
296,2006-11-29,53.264894743318784,56.583345254455345,53.510005950927734,55.99884653148522
295,2006-11-28,53.73625873010316,55.244643501561775,54.84869384765625,55.244643501561775
294,2006-11-27,55.41433646627972,59.20415719760604,55.772579193115234,59.10988449930492
293,2006-11-24,58.44997586651044,59.647258061780505,59.3455810546875,58.497112224567424
292,2006-11-22,57.32811472115043,59.486990128858444,59.3455810546875,57.884332377279456
291,2006-11-21,55.62174184504297,57.82775683495153,57.40352249145508,56.37593423555167
290,2006-11-20,56.22510178022446,57.12070691325926,56.42307662963867,56.23453120901945
289,2006-11-17,55.244649935702434,57.13956234658082,56.045982360839844,57.13956234658082
288,2006-11-16,54.77328126800349,58.98733704356338,57.139564514160156,56.10254667692678
287,2006-11-15,50.295255354088106,56.234529417486534,56.093116760253906,50.436668011320734
286,2006-11-14,46.52428378699543,48.466332246082004,48.013816833496094,48.26835742737682
285,2006-11-13,46.628000501982925,48.90943713353981,48.57947540283203,46.81654954863395
284,2006-11-10,46.1943320561706,47.32562254006618,46.47715377807617,46.70341331336461
283,2006-11-09,45.92092901283772,46.56199340063482,46.10947799682617,46.47714653765365
282,2006-11-08,46.02465442865953,47.35392022397426,46.694000244140625,47.3444943883268
281,2006-11-07,47.07107473964719,48.31549300344883,47.71213912963867,47.28790481328067
280,2006-11-06,45.345858498788694,47.58958396833906,47.203060150146484,45.345858498788694
279,2006-11-03,44.30885373410771,45.4495701692631,44.704803466796875,45.23274003998945
278,2006-11-02,44.30884929456209,45.741816767130516,44.78022003173828,45.73238733847393
277,2006-11-01,45.4212771473668,47.250194016007704,45.73237991333008,47.089929717599624
276,2006-10-31,46.3357357256442,48.69258894472534,47.00508117675781,48.35320150577403
275,2006-10-30,46.571429176774636,48.54175895570602,48.343780517578125,46.571429176774636
274,2006-10-27,46.06235494068178,47.589595318738425,46.53372573852539,46.14720182814458
273,2006-10-26,45.939788845590265,47.891263292214006,46.599708557128906,47.005087654376645
272,2006-10-25,45.166736559066265,47.749849361755906,45.73237991333008,47.419887741541395
271,2006-10-24,46.48657907161498,47.9383980739274,47.69328689575195,47.184205683841796
270,2006-10-23,46.835405943747865,48.504059113046345,47.37276840209961,47.042810259699074
269,2006-10-20,44.96878140354281,47.34449100332226,46.89197540283203,44.97820723851635
268,2006-10-19,43.13985197005438,44.98762815083451,44.968772888183594,43.25298354595989
267,2006-10-18,41.301504976963756,43.83747822933576,43.7337760925293,43.18698791155884
266,2006-10-17,41.55604658078409,42.6590523972192,42.24424743652344,42.28195436293332
265,2006-10-16,42.432795022415156,43.74320878046864,42.48936080932617,43.13042534255677
264,2006-10-13,42.97015511991277,44.685944195452194,43.29068374633789,44.685944195452194
263,2006-10-12,44.355984212531176,45.46841940394201,44.83678436279297,44.978193421602214
262,2006-10-11,43.07384960503149,44.91219589781186,44.78963851928711,44.450254665043744
261,2006-10-10,44.95933496459325,45.58154412942562,45.51555252075195,45.20444973647225
260,2006-10-09,43.83747211369437,44.59166446306251,44.33712387084961,44.32769803985186
259,2006-10-06,44.487974515127775,45.92094216920394,45.01591110229492,45.15732377986924
258,2006-10-05,43.20584021188331,45.45899158892904,45.355289459228516,44.55395710917096
257,2006-10-04,44.27113721398797,45.77952567761538,44.74250793457031,44.931056942057886
256,2006-10-03,43.29068896050867,45.27987414717068,44.931060791015625,43.93175348311842
255,2006-10-02,42.28195419981335,43.88461544493532,43.469810485839844,42.42336686119334
254,2006-09-29,41.56547324373938,42.35737625454215,41.79173278808594,42.008562903436605
253,2006-09-28,41.05639029732723,42.78160891355782,41.65974426269531,42.78160891355782
252,2006-09-27,41.86714998749054,44.76136611283119,42.4516487121582,44.54453599878146
251,2006-09-26,44.28057189468624,45.524990456929416,45.25159454345703,45.063045513604564
250,2006-09-25,43.76205256876858,45.044181404430155,44.94047927856445,44.07315894636569
249,2006-09-22,42.84759863658242,44.30884713123005,43.40381622314453,43.413242055067585
248,2006-09-21,42.894740197791805,44.59167425559259,43.34725570678711,44.49740153982116
247,2006-09-20,43.87518982686067,44.761365533189135,44.61052703857422,44.68594808401837
246,2006-09-19,41.6691648612963,44.1957117530857,43.884605407714844,42.09339915213268
245,2006-09-18,42.20653408462803,43.83747632048245,42.366798400878906,43.582935703843006
244,2006-09-15,42.989014758234816,44.72365941528773,43.582942962646484,44.09202428071363
243,2006-09-14,42.09340937419486,44.101446178002526,43.865760803222656,42.32909474897474
242,2006-09-13,41.82000513264983,43.969454170988676,42.32908630371094,42.423358996304756
241,2006-09-12,38.15274874990022,42.046268463134766,42.046268463134766,38.15274874990022
240,2006-09-11,37.75679859902015,38.63354853381307,38.15275192260742,38.63354853381307
239,2006-09-08,37.2005657603139,38.972920169500924,38.803226470947266,38.74666070600532
238,2006-09-07,36.57837035650581,38.90694306806406,38.5958366394043,37.71908673571125
237,2006-09-06,38.077330486228504,40.217354228251885,38.23759841918945,39.59514495143738
236,2006-09-05,39.85911248287613,40.90555620239981,40.34933853149414,40.28334690920649
235,2006-09-01,39.123769748710586,40.066511188438554,39.35945510864258,39.97223848297504
234,2006-08-31,39.689409350122865,40.905546553307566,39.8308219909668,40.86783603624614
233,2006-08-30,39.30288197464186,41.244930271812756,40.96210861206055,40.019367348704826
232,2006-08-29,39.11434197835457,40.735854728866514,39.877960205078125,40.066509202934775
231,2006-08-28,37.803932562576925,39.73655550698285,39.41602325439453,37.803932562576925
230,2006-08-25,37.21943664550781,38.576983207763355,37.21943664550781,37.90763755808502
229,2006-08-24,37.332558585589176,38.661823836535696,37.91706085205078,38.60526165326548
228,2006-08-23,38.03019509550159,39.538580169700126,38.548702239990234,39.50087324005043
227,2006-08-22,37.51169190461557,39.52915850259274,39.123779296875,37.53054716956454
226,2006-08-21,37.45511625807509,39.35945436174084,37.92648696899414,39.35945436174084
225,2006-08-18,39.02949881724138,40.30219838021243,39.689414978027344,40.29277254774693
224,2006-08-17,39.632852493226714,41.73516555204428,40.339908599853516,40.93383314010323
223,2006-08-16,38.294154419068946,40.81127581122564,40.537879943847656,38.32243910635589
222,2006-08-15,36.766914283749216,38.284728500097415,38.275299072265625,37.426833977327526
221,2006-08-14,35.58848532511743,36.99317149381984,35.956153869628906,36.34267767235543
220,2006-08-11,34.69288212624913,37.89820426244073,35.060550689697266,37.89820426244073
219,2006-08-10,37.13459111972167,39.02007432333302,38.19989013671875,37.47397867177553
218,2006-08-09,37.27599847475705,39.50086891266704,38.44499588012695,39.50086891266704
217,2006-08-08,38.935213264343304,40.70756783762318,39.547996520996094,40.60386572376448
216,2006-08-07,40.434188054336005,41.58433399712973,40.6038818359375,40.613311266178656
215,2006-08-04,41.53719276776213,44.337132643565276,42.3762321472168,44.073166168125205
214,2006-08-03,41.13181024751961,44.2617115568535,43.89404296875,41.29207456693982
213,2006-08-02,40.29276808020816,41.867144455340295,41.36749267578125,40.67929190135766
212,2006-08-01,40.905550084983986,43.32839527313362,41.04696273803711,42.98900778282465
211,2006-07-31,42.18767693278627,45.081892693881166,43.0738525390625,45.06303743464895
210,2006-07-28,44.35599336032861,45.836097444676554,45.4495735168457,45.2515986359193
209,2006-07-27,44.78022726183361,48.54176793418815,45.24217224121094,48.202380373220954
208,2006-07-26,46.89196340584375,48.456914139093385,48.20237350463867,48.02325031950014
207,2006-07-25,46.439437198823924,48.5794604893553,48.02324295043945,47.13706737838406
206,2006-07-24,46.81654690340945,48.240085112457855,47.1842155456543,47.042806465861375
205,2006-07-21,45.411846352631116,47.32561362267714,45.97749328613281,47.32561362267714
204,2006-07-20,46.854255599844436,48.76801978922999,47.325626373291016,48.26836792018417
203,2006-07-19,46.86367568480555,49.050835517625806,48.31549835205078,47.08993521066803
202,2006-07-18,44.082596926921426,46.288612479491796,46.00579071044922,44.84621893998291
201,2006-07-17,43.70549047090646,46.00577811811678,44.84620666503906,44.54452971446305
200,2006-07-14,42.81931610409571,45.722961575735035,44.497398376464844,45.722961575735035
199,2006-07-13,45.45898816471938,48.12694426332968,45.7418098449707,48.07980791599993
198,2006-07-12,48.90943013586916,50.248121342638946,49.54106521606445,50.248121342638946
197,2006-07-11,48.64546006027624,50.917466936039126,50.38953399658203,50.90804110338029
196,2006-07-10,51.662240689001706,53.180055291180956,52.65211868286133,51.850789734563996
195,2006-07-07,51.011737861295025,52.88779123823268,51.67165756225586,51.850777134060685
194,2006-07-06,50.16327743592875,52.46356913896549,52.454139709472656,50.43667335084273
193,2006-07-05,48.55118546530465,50.90803912866895,50.436668395996094,48.92828348995226
192,2006-07-03,47.457609207220464,49.24881956945659,49.1168327331543,47.73100511657914
