,Date,Low,High,Close,Open
244,2006-09-15,42.98900723281015,44.72365158620554,43.58293533325195,44.092016562202076
243,2006-09-14,42.09340571362656,44.101442342809364,43.86575698852539,42.32909106791053
242,2006-09-13,41.820008901468704,43.96945813351589,42.3290901184082,42.42336281949788
241,2006-09-12,38.15274874990022,42.046268463134766,42.046268463134766,38.15274874990022
240,2006-09-11,37.75679482391222,38.633544671043424,38.152748107910156,38.633544671043424
239,2006-09-08,37.20058038888058,38.9729354950195,38.80324172973633,38.746675942550745
238,2006-09-07,36.57837035650581,38.90694306806406,38.5958366394043,37.71908673571125
237,2006-09-06,38.077322888811594,40.21734620384462,38.23759078979492,39.59513705117704
236,2006-09-05,39.85911625122656,40.90556006968286,40.349342346191406,40.283350717664796
235,2006-09-01,39.12377354056535,40.06651507166331,39.359458923339844,39.97224235706293
234,2006-08-31,39.68941315127669,40.905550470933896,39.83082580566406,40.86783995026084
233,2006-08-30,39.302889294997264,41.24493795388422,40.96211624145508,40.019374802509155
232,2006-08-29,39.11434197835457,40.735854728866514,39.877960205078125,40.066509202934775
231,2006-08-28,37.803932562576925,39.73655550698285,39.41602325439453,37.803932562576925
230,2006-08-25,37.21943283081055,38.57697925392833,37.21943283081055,37.90763367285261
229,2006-08-24,37.332562341481804,38.66182772616085,37.91706466674805,38.60526553720012
228,2006-08-23,38.03019509550159,39.538580169700126,38.548702239990234,39.50087324005043
227,2006-08-22,37.51168458958869,39.529150794146595,39.12377166748047,37.53053985086076
226,2006-08-21,37.45512002536125,39.359458320567896,37.926490783691406,39.359458320567896
225,2006-08-18,39.02950256851165,40.30220225380659,39.68941879272461,40.29277642043513
224,2006-08-17,39.63285998889734,41.735173445320555,40.33991622924805,40.933840881825354
223,2006-08-16,38.294154419068946,40.81127581122564,40.537879943847656,38.32243910635589
222,2006-08-15,36.766914283749216,38.284728500097415,38.275299072265625,37.426833977327526
221,2006-08-14,35.58848910080763,36.99317541853745,35.95615768432617,36.342681528060176
220,2006-08-11,34.69288212624913,37.89820426244073,35.060550689697266,37.89820426244073
219,2006-08-10,37.1345837030918,39.02006653012889,38.19988250732422,37.47397118736217
218,2006-08-09,37.2759910773496,39.50086107373491,38.44498825073242,39.50086107373491
217,2006-08-08,38.935224531112645,40.70757961726272,39.54800796508789,40.6038774733955
216,2006-08-07,40.43418425558131,41.58433009031989,40.603878021240234,40.6133074505955
215,2006-08-04,41.53718528942781,44.337124661131256,42.376224517822266,44.073158233215565
214,2006-08-03,41.131813822159664,44.26171540350372,43.894046783447266,41.29207815550795
213,2006-08-02,40.29276436461647,41.86714059456771,41.367488861083984,40.67928815012272
212,2006-08-01,40.9055462834289,43.32839124641155,41.046958923339844,42.98900378764353
211,2006-07-31,42.18768066900224,45.08189668641405,43.073856353759766,45.063041425511976
210,2006-07-28,44.35598219159763,45.836085903258976,45.449562072753906,45.2515872416771
209,2006-07-27,44.780219710338976,48.5417597483677,45.242164611816406,48.20237224463298
208,2006-07-26,46.89196340584375,48.456914139093385,48.20237350463867,48.02325031950014
207,2006-07-25,46.439440887712536,48.57946434823537,48.02324676513672,47.1370711226885
206,2006-07-24,46.816539333464654,48.24007731233577,47.184207916259766,47.04279885933181
205,2006-07-21,45.411853888163556,47.32562147577551,45.977500915527344,47.32562147577551
204,2006-07-20,46.85424804643989,48.76801192730629,47.325618743896484,48.26836013880967
203,2006-07-19,46.86368308494594,49.05084326313581,48.31550598144531,47.089942646536564
202,2006-07-18,44.08259327169109,46.288608641343586,46.00578689575195,44.84621522143474
201,2006-07-17,43.70549047090646,46.00577811811678,44.84620666503906,44.54452971446305
200,2006-07-14,42.81930509158258,45.72294981644598,44.49738693237305,45.72294981644598
199,2006-07-13,45.45899953805234,48.12695630415557,45.7418212890625,48.079819945032824
198,2006-07-12,48.90943013586916,50.248121342638946,49.54106521606445,50.248121342638946
197,2006-07-11,48.645456377612625,50.917463081375146,50.389530181884766,50.90803724942988
196,2006-07-10,51.662225717083146,53.1800398793938,52.652103424072266,51.850774708003186
195,2006-07-07,51.01174539325146,52.887799047191095,51.67166519165039,51.85078478990248
194,2006-07-06,50.16327013973751,52.46356150819946,52.454132080078125,50.43666601488637
193,2006-07-05,48.55118546530465,50.90803912866895,50.436668395996094,48.92828348995226
192,2006-07-03,47.457609207220464,49.24881956945659,49.1168327331543,47.73100511657914
191,2006-06-30,44.90277868770218,47.98554382670908,47.646156311035156,45.62869007483287
190,2006-06-29,44.242858037476125,45.81723458618763,45.35529327392578,45.063042119850586
189,2006-06-28,44.08258973104971,46.03406789032174,44.591670989990234,45.58154881819238
188,2006-06-27,44.1580122991088,46.665704562025276,45.289302825927734,46.665704562025276
187,2006-06-26,46.392304615764985,47.73099930801755,46.79768371582031,47.73099930801755
186,2006-06-23,46.26975552577637,47.9572601133343,47.76871109008789,46.57143252446122
185,2006-06-22,45.251587955383826,46.72226585859212,46.6939811706543,45.39300060625364
184,2006-06-21,44.30886156382171,46.382894100957586,46.137779235839844,44.73309606400677
183,2006-06-20,43.931750213856475,44.96876796856468,44.75193786621094,43.97889016346344
182,2006-06-19,42.941872465336964,44.073162928203246,43.80919647216797,42.941872465336964
181,2006-06-16,42.517635476416885,44.96876526120526,42.61191177368164,42.88530764133991
180,2006-06-15,40.443606498569274,43.3283928096302,42.875877380371094,40.443606498569274
179,2006-06-14,38.92579645279861,41.64088931754613,40.05708694458008,39.406593023762234
178,2006-06-13,38.6523989947561,41.970849291224525,39.17090606689453,41.622035965789316
177,2006-06-12,41.009256265931214,44.87449507317624,41.716312408447266,44.87449507317624
176,2006-06-09,44.47854752142414,46.288609608030626,45.08190155029297,44.47854752142414
175,2006-06-08,42.98900909629702,44.59167029601594,44.47854232788086,44.3088485775416
174,2006-06-07,43.40381049042847,44.90276930733419,44.20513916015625,43.83747062707473
173,2006-06-06,41.999131255756275,43.63950297586105,43.63007354736328,42.44222089204644
172,2006-06-05,41.57490093502282,43.92232897792959,42.02742004394531,42.8476041858543
171,2006-06-02,42.6590536413845,44.12973170246417,43.22469711303711,43.61122099113021
170,2006-06-01,42.94187165788325,44.16743480449643,43.60179138183594,43.064429051426515
169,2006-05-31,42.42337380152547,44.59167885434865,44.02603530883789,42.42337380152547
168,2006-05-30,41.33922034872178,43.47924434827957,42.05570602416992,43.36611635604662
167,2006-05-26,41.810578234246236,44.0260226069136,43.71491622924805,41.810578234246236
166,2006-05-25,40.91498556884803,42.21596634588736,41.386356353759766,41.7163144646885
165,2006-05-24,40.31162115434999,42.762750980856744,41.31092834472656,42.706185201535135
164,2006-05-23,42.508212948419995,44.544534376045426,42.60248565673828,44.365414791731354
163,2006-05-22,43.139848323100175,44.78022007232017,44.3088493347168,44.68594736330882
162,2006-05-19,44.16743672919345,45.70410634262502,44.68594741821289,44.68594741821289
161,2006-05-18,43.97888755751767,44.817926824470206,44.21457290649414,44.07316025859905
160,2006-05-17,43.16813422616245,44.82735768680236,43.96003723144531,44.78022133097181
159,2006-05-16,44.808506694235156,46.75998150098389,45.11018371582031,46.66570878034119
158,2006-05-15,45.94921152213449,47.089927606651706,46.9013786315918,46.05291004195849
157,2006-05-12,45.06303870153421,47.108789432330774,45.270442962646484,45.958643760741744
156,2006-05-11,45.251583872124385,47.03336441168564,46.30745315551758,46.43001053546096
155,2006-05-10,46.52429378663157,49.192254084011054,47.23134994506836,48.76801966969426
154,2006-05-09,45.29872438648445,49.145111095659445,48.67374038696289,45.4872733892177
153,2006-05-08,43.81862326920202,46.94852467441121,44.591670989990234,46.288604923518676
152,2006-05-05,45.19502453168206,46.04349328858324,45.80780792236328,45.298726668222564
151,2006-05-04,45.01590720846007,46.3828831204324,45.298728942871094,45.62869062991185
150,2006-05-03,43.14926668968496,45.60982188457129,45.06303024291992,43.554645707799615
149,2006-05-02,42.42335903744604,44.21456896864729,42.80045700073242,42.517631730131285
148,2006-05-01,40.71700632076272,41.48062827225131,41.178951263427734,40.71700632076272
147,2006-04-28,40.3493406634487,41.83887415098427,40.78300094604492,41.7634530950855
146,2006-04-27,40.123085977753306,42.14055253632086,41.76345443725586,40.528465175552284
145,2006-04-26,39.18975918672714,40.78299083678343,40.5284538269043,39.97223626448439
144,2006-04-25,38.65240554919277,41.386357624108605,40.283348083496094,39.59514714795357
143,2006-04-24,36.804628522263606,39.87796418808096,39.50086975097656,37.00260337146392
142,2006-04-21,34.11781082831425,36.07871471577937,35.56963348388672,36.07871471577937
141,2006-04-20,35.72990407739646,37.37027226379111,35.82417678833008,36.43696019821877
140,2006-04-19,35.06998197821394,37.19115019952196,36.23897933959961,35.16425468287392
139,2006-04-18,34.73059116041885,35.44707299751026,34.928565979003906,34.975702326818514
138,2006-04-17,34.438345836522544,36.389820453386044,34.78716278076172,36.20127503044677
137,2006-04-13,35.2396754828405,36.88947297702982,36.4181022644043,35.29623766674075
136,2006-04-12,34.6551720626594,35.79589188261889,35.35280227661133,35.35280227661133
135,2006-04-11,34.881431579589844,36.1069946725911,35.35280227661133,35.77703662318527
134,2006-04-10,35.21139403455535,37.37970238916579,35.748756408691406,37.37970238916579
133,2006-04-07,37.19114690345104,38.4167099367809,37.379695892333984,37.99247561086249
132,2006-04-06,36.86118158125275,38.02075648802642,37.8510627746582,37.33255220810393
131,2006-04-05,36.73863626312507,37.45511819848002,37.21943283081055,37.2382880917769
130,2006-04-04,37.04973907838666,38.27530227101327,37.21943283081055,37.70965882711585
129,2006-04-03,36.99317379803079,37.70965567346653,37.332557678222656,37.70965567346653
128,2006-03-31,35.44707497750642,37.72851102115237,37.70965576171875,35.541351274674525
127,2006-03-30,35.069984079686364,36.03158082918649,35.343379974365234,35.7770401958241
126,2006-03-29,34.60803974607251,35.77704079330291,35.55078125,35.4187980148539
125,2006-03-28,35.28681711014129,36.95547011384796,35.418800354003906,36.936614850971345
124,2006-03-27,36.832916146369165,37.49283602364418,36.927188873291016,36.861197245190915
123,2006-03-24,36.352113576643696,37.23828929300876,36.49352264404297,36.9554675619368
122,2006-03-23,36.314406854523675,37.615391269156866,36.87062454223633,37.34199534211913
121,2006-03-22,34.947423107683264,37.70022984190828,37.332557678222656,34.947423107683264
120,2006-03-21,34.5326212676619,36.83290917409881,34.862579345703125,35.777039728093555
119,2006-03-20,33.40133706496521,35.28682037161287,34.83430480957031,33.420192329584566
118,2006-03-17,32.85454103900023,33.40133285522461,33.40133285522461,33.137366376370665
117,2006-03-16,32.80740988102693,33.32591708792598,33.15622329711914,33.18450799310303
116,2006-03-15,32.241766422656944,33.46732989680629,33.06195068359375,32.317183887573115
115,2006-03-14,31.20474602516413,32.571722086483156,32.14748764038086,31.20474602516413
114,2006-03-13,30.903063594359818,31.770387598819514,31.157604217529297,31.34615322687038
113,2006-03-10,31.044472787644192,31.610116156300727,31.355575561523438,31.063328046102455
112,2006-03-09,30.733366027753746,31.496987802401918,30.969051361083984,31.487561971428732
111,2006-03-08,30.262003115413762,31.94951139757,31.544132232666016,30.554254298287752
110,2006-03-07,30.167726860612422,30.921919312873076,30.554250717163086,30.26199956854252
109,2006-03-06,29.58322826316643,30.167728799843573,29.98860740661621,30.07345428771671
108,2006-03-03,29.52666284515319,30.799362403749676,30.0451717376709,30.780510738883464
107,2006-03-02,30.73337187377702,31.299018939129198,31.016197204589844,30.92192089556108
106,2006-03-01,30.733366068154684,32.10977114977995,30.92191505432129,31.19531090444923
105,2006-02-28,30.73336576097397,31.534698045104516,31.195310592651367,31.393285407824784
104,2006-02-27,31.204744296750302,32.119204763666694,31.4404296875,31.95894042416826
103,2006-02-24,31.280169963203445,32.03436260562435,31.6007022857666,32.02493677096405
102,2006-02-23,32.11919721782756,33.01480221152453,32.66598892211914,32.241754599181334
101,2006-02-22,31.39328540209637,32.33602672706186,31.713817596435547,31.610115475285703
100,2006-02-21,29.507808588137134,31.723253297734146,30.63909912109375,30.63909912109375
99,2006-02-17,30.478831080828744,31.478134659693275,31.25187873840332,30.92191709180201
98,2006-02-16,31.29901050935816,31.9589301097293,31.468704223632812,31.732670625272267
97,2006-02-15,30.49768631523863,32.24176026108412,31.81752586364746,30.68623533590753
96,2006-02-14,29.6115051746862,31.01619134554099,30.92191505432129,29.696352038647536
95,2006-02-13,28.80075335962287,30.262002028985513,29.38525390625,29.2721241301446
94,2006-02-10,28.037132624698035,28.7536163965861,28.282245635986328,28.7536163965861
93,2006-02-09,27.858013067199256,28.734763027368235,28.612207412719727,28.235111139027925
92,2006-02-08,27.348933210344963,28.99873096079291,28.27281951904297,27.433780095647517
91,2006-02-07,26.981257606333987,27.763732836874564,27.33949851989746,27.669458344420054
90,2006-02-06,27.018965246927483,27.999417052336106,27.594038009643555,27.528046406998033
89,2006-02-03,27.528053151656778,28.29167328072115,27.85801124572754,28.29167328072115
88,2006-02-02,27.339506338009507,28.47079697469914,28.291675567626953,27.697747354016983
87,2006-02-01,26.726719938665465,27.924001988044644,27.697742462158203,27.433776012184993
86,2006-01-31,27.34892957431828,28.6687672395775,27.6600341796875,27.499768061882957
85,2006-01-30,27.0849579297112,27.886288418369954,27.33949851989746,27.0849579297112
84,2006-01-27,26.67958032424801,28.470790384052425,27.235797882080078,28.470790384052425
83,2006-01-26,28.282241821289062,29.460668563842773,28.517927169799805,29.272119565779576
82,2006-01-25,28.98929975878808,29.705783480797937,29.224985122680664,29.36639598138889
81,2006-01-24,28.046559058879026,29.66807375881947,29.24384117126465,28.1879699213973
80,2006-01-23,27.480910147147206,28.32937700728311,27.735450744628906,27.801442351797547
79,2006-01-20,26.96240570891837,28.546211625529633,27.565759658813477,28.546211625529633
78,2006-01-19,27.66003592593795,29.45124442745462,28.649913787841797,29.03643766139562
77,2006-01-18,27.22637244569142,29.37582361172099,29.224985122680664,27.43377671672434
76,2006-01-17,27.92400464911067,31.62897731699001,28.282245635986328,31.62897731699001
